,country,player_id,player_name,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
1182,Pakistan,448243,Rumman Raees,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,27.0,-
1183,Pakistan,434429,Aamer Yamin,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.0,-,-,32.0,-
1184,Pakistan,316397,Asad Shafiq,1336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236.0,427.0,267.0,166.0,128.0,94.0,-,18.0,-,-
1185,Pakistan,317248,Saad Nasim,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.0,-,-,-,-
1186,Pakistan,317252,Sohail Khan,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.0,-,0.0,-,-,-,21.0,0.0,-,-,-
1187,Pakistan,317273,Umar Akmal,3194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311.0,473.0,785.0,407.0,394.0,362.0,181.0,-,131.0,-,150.0
1188,Pakistan,681117,Faheem Ashraf,162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,84.0,58.0
1189,Pakistan,429981,Mohammad Irfan,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,0.0,18.0,18.0,9.0,0.0,-,-,-
1190,Pakistan,323244,Rahat Ali,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,8.0,0.0,-,-,-
1191,Pakistan,323389,Mohammad Rizwan,705,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,332.0,77.0,51.0,-,245.0
1192,Pakistan,389666,Mohammad Abbas,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0
1193,Pakistan,343305,Bilawal Bhatti,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.0,18.0,9.0,-,-,-,-
1194,Pakistan,343548,Raza Hasan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-
1195,Pakistan,348144,Babar Azam,2761,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230.0,656.0,872.0,509.0,494.0
1196,Pakistan,348154,Zafar Gohar,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-
1197,Pakistan,384518,Hammad Azam,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,38.0,-,-,4.0,-,-,-,-
1198,Pakistan,480603,Iftikhar Ahmed,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-
1199,Pakistan,922943,Shadab Khan,294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.0,173.0,55.0
1200,Pakistan,288211,Umar Amin,271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,-,-,216.0,19.0,-,-,-,2.0,-
1201,Pakistan,318788,Haris Sohail,1328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.0,235.0,494.0,-,-,186.0,368.0
1202,Pakistan,42607,Saeed Azad,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1203,Pakistan,494230,Asif Ali,342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200.0,142.0
1204,Pakistan,42610,Sajid Ali,130,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,17.0,-,17.0,-,-,33.0,-,-,-,-,-,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1205,Pakistan,42057,Nasim-ul-Ghani,1,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1206,Pakistan,42059,Naumanullah,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-
1207,Pakistan,42062,Naved Anjum,113,-,-,-,-,-,-,-,-,-,-,-,-,-,61.0,-,-,-,27.0,-,-,-,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1208,Pakistan,42066,Naved Latif,262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143.0,112.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1209,Pakistan,42160,Najaf Shah,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-
1210,Pakistan,41963,Mansoor Amjad,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-
1211,Pakistan,41308,Mudassar Nazar,2653,-,-,-,-,-,-,53.0,104.0,3.0,7.0,200.0,372.0,194.0,281.0,575.0,356.0,226.0,209.0,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1212,Pakistan,42641,Shahid Anwar,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1213,Pakistan,42646,Shahid Nazir,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,8.0,-,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1214,Pakistan,43549,Wasim Bari,221,-,-,21.0,0.0,3.0,2.0,2.0,31.0,26.0,0.0,4.0,18.0,81.0,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1215,Pakistan,43550,Wasim Haider,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1216,Pakistan,43590,Wahab Riaz,607,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,48.0,28.0,8.0,203.0,35.0,204.0,36.0,23.0,-,18.0
1217,Pakistan,43648,Younis Ahmed,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1218,Pakistan,43650,Mohammad Yousuf,9720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,479.0,570.0,1161.0,588.0,1362.0,1168.0,768.0,885.0,627.0,1042.0,592.0,301.0,177.0,-,-,-,-,-,-,-,-,-
1219,Pakistan,43652,Younis Khan,7249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380.0,270.0,1173.0,685.0,400.0,273.0,615.0,617.0,865.0,420.0,215.0,744.0,225.0,132.0,163.0,72.0,-,-,-,-
1220,Pakistan,43654,Yasir Arafat,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,4.0,-,-,-,0.0,38.0,-,0.0,26.0,-,-,-,-,-,-,-,-,-,-
1221,Pakistan,43656,Yasir Hameed,2028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898.0,773.0,134.0,112.0,111.0,-,-,-,-,-,-,-,-,-,-,-,-
1222,Pakistan,43547,Wasim Akram,3717,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,11.0,68.0,200.0,70.0,145.0,282.0,66.0,274.0,287.0,150.0,193.0,338.0,146.0,278.0,360.0,388.0,103.0,287.0,71.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1223,Pakistan,43685,Yasir Shah,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,76.0,26.0,-,0.0,25.0
1224,Pakistan,43695,Zaheer Abbas,2572,-,-,-,88.0,136.0,23.0,10.0,91.0,148.0,137.0,229.0,677.0,494.0,341.0,198.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1225,Pakistan,43696,Zahid Ahmed,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1226,Pakistan,43697,Zahid Fazal,348,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.0,207.0,22.0,60.0,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1227,Pakistan,43701,Zahoor Elahi,297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.0,82.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1228,Pakistan,43703,Zakir Khan,27,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,0.0,6.0,-,11.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1229,Pakistan,42362,Qasim Umar,642,-,-,-,-,-,-,-,-,-,-,-,-,5.0,275.0,193.0,49.0,120.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1230,Pakistan,42055,Naseer Malik,0,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1231,Pakistan,42051,Naeem Ashraf,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1232,Pakistan,43553,Wasim Raja,782,-,-,4.0,0.0,91.0,8.0,79.0,44.0,39.0,46.0,47.0,196.0,41.0,109.0,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1233,Pakistan,42044,Nadeem Ghauri,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1234,Pakistan,42616,Saleem Altaf,25,-,-,21.0,-,-,-,4.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1235,Pakistan,42620,Saleem Elahi,1579,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311.0,126.0,26.0,46.0,-,135.0,161.0,466.0,183.0,125.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1236,Pakistan,42047,Nadeem Khan,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1237,Pakistan,42623,Saleem Malik,7170,-,-,-,-,-,-,-,-,-,-,-,0.0,27.0,149.0,251.0,107.0,799.0,539.0,931.0,603.0,185.0,654.0,221.0,748.0,227.0,904.0,538.0,171.0,116.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1238,Pakistan,42624,Saleem Pervez,18,-,-,-,-,-,-,-,-,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1239,Pakistan,42626,Saleem Yousuf,768,-,-,-,-,-,-,-,-,-,-,-,0.0,-,1.0,8.0,76.0,191.0,137.0,28.0,327.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1240,Pakistan,42628,Saqlain Mushtaq,711,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0,132.0,182.0,71.0,94.0,109.0,32.0,44.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1241,Pakistan,42630,Sarfraz Nawaz,221,-,-,17.0,0.0,0.0,0.0,2.0,34.0,12.0,8.0,39.0,31.0,53.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1242,Pakistan,42634,Shadab Kabir,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1243,Pakistan,42612,Sajjad Akbar,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1244,Pakistan,42636,Shafiq Ahmed,41,-,-,-,-,-,-,38.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1245,Pakistan,42323,Pervez Mir,26,-,-,-,-,8.0,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1246,Pakistan,42272,Naved-ul-Hasan,524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,40.0,157.0,112.0,37.0,-,89.0,76.0,-,-,-,-,-,-,-,-,-
1247,Pakistan,42632,Shabbir Ahmed,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,-,6.0,3.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1248,Pakistan,41310,Mujahid Jamshed,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1249,Pakistan,42321,Nasir Jamshed,1418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,343.0,10.0,-,-,462.0,568.0,30.0,5.0,-,-,-,-
1250,Pakistan,41481,Mohammad Salman,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.0,-,-,-,-,-,-,-,-
1251,Pakistan,41452,Mohammad Khalil,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1252,Pakistan,41411,Mohammad Asif,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,13.0,15.0,5.0,0.0,1.0,-,-,-,-,-,-,-,-,-
1253,Pakistan,41378,Misbah-ul-Haq,5122,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.0,67.0,23.0,-,-,272.0,646.0,300.0,31.0,964.0,493.0,1373.0,285.0,453.0,-,-,-,-
1254,Pakistan,41434,Mohammad Hafeez,6377,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,419.0,-,124.0,255.0,76.0,-,-,370.0,1075.0,476.0,1301.0,360.0,782.0,166.0,555.0,194.0,224.0
1255,Pakistan,41324,Mohammad Sami,314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,5.0,115.0,70.0,19.0,15.0,85.0,-,-,-,-,0.0,-,-,0.0,-,-,-,-
1256,Pakistan,41318,Mushtaq Mohammad,209,-,-,27.0,25.0,89.0,46.0,-,22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1257,Pakistan,41316,Mushtaq Ahmed,399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,70.0,16.0,82.0,20.0,3.0,60.0,37.0,32.0,11.0,0.0,56.0,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1258,Pakistan,41919,Majid Khan,786,-,-,8.0,109.0,209.0,20.0,23.0,87.0,150.0,66.0,76.0,38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1259,SouthAfrica,439952,CH Morris,393,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,21.0,118.0,172.0,69.0,-
1260,SouthAfrica,542023,L Ngidi,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,12.0
1261,SouthAfrica,481979,A Nortje,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0
1262,SouthAfrica,486679,D Olivier,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0
1263,SouthAfrica,540316,AL Phehlukwayo,440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.0,72.0,158.0,144.0
1264,SouthAfrica,40618,Imran Tahir,146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,4.0,47.0,26.0,39.0,1.0,22.0,6.0
1265,SouthAfrica,550215,K Rabada,212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,49.0,73.0,38.0,14.0
1266,SouthAfrica,44024,AM Bacher,270,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123.0,45.0,-,-,-,-,-,-,102.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1267,SouthAfrica,43919,PR Adams,66,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,0.0,15.0,0.0,2.0,6.0,0.0,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1268,SouthAfrica,600498,AK Markram,514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.0,341.0,107.0
1269,SouthAfrica,698189,PWA Mulder,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,55.0,17.0
1270,SouthAfrica,436757,H Klaasen,251,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,251.0,0.0
1271,SouthAfrica,545467,CJ Dala,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-
1272,SouthAfrica,393279,M de Lange,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0,0.0,0.0,-,-,-
1273,SouthAfrica,48102,M Yachad,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1274,SouthAfrica,379145,T Shamsi,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,0.0,0.0
1275,SouthAfrica,379143,Q de Kock,4670,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,741.0,741.0,511.0,857.0,956.0,327.0,537.0
1276,SouthAfrica,372116,T Bavuma,161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,113.0,48.0,-,-
1277,SouthAfrica,337790,HE van der Dussen,403,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,403.0
1278,SouthAfrica,327947,D Paterson,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0
1279,SouthAfrica,327830,D Pretorius,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,71.0,15.0,32.0
1280,SouthAfrica,321777,DA Miller,2922,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150.0,117.0,-,544.0,279.0,729.0,207.0,370.0,384.0,142.0
1281,SouthAfrica,318845,RR Rossouw,1239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,145.0,681.0,413.0,-,-,-
1282,SouthAfrica,318842,K Zondo,142,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.0,-
1283,SouthAfrica,297583,KJ Abbott,76,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,29.0,26.0,16.0,-,-,-
1284,SouthAfrica,269280,RR Hendricks,455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244.0,211.0
