,player_name,country,total_runs,"('runs', 1971)","('runs', 1972)","('runs', 1973)","('runs', 1974)","('runs', 1975)","('runs', 1976)","('runs', 1977)","('runs', 1978)","('runs', 1979)","('runs', 1980)","('runs', 1981)","('runs', 1982)","('runs', 1983)","('runs', 1984)","('runs', 1985)","('runs', 1986)","('runs', 1987)","('runs', 1988)","('runs', 1989)","('runs', 1990)","('runs', 1991)","('runs', 1992)","('runs', 1993)","('runs', 1994)","('runs', 1995)","('runs', 1996)","('runs', 1997)","('runs', 1998)","('runs', 1999)","('runs', 2000)","('runs', 2001)","('runs', 2002)","('runs', 2003)","('runs', 2004)","('runs', 2005)","('runs', 2006)","('runs', 2007)","('runs', 2008)","('runs', 2009)","('runs', 2010)","('runs', 2011)","('runs', 2012)","('runs', 2013)","('runs', 2014)","('runs', 2015)","('runs', 2016)","('runs', 2017)","('runs', 2018)","('runs', 2019)"
1144,Kashif Raza,Pakistan,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1145,Aamer Malik,Pakistan,556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31.0,468.0,37.0,-,-,-,20.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1146,Zulfiqar Babar,Pakistan,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,1.0,-,-,-,-
1147,Arshad Khan,Pakistan,133,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,15.0,-,6.0,21.0,38.0,25.0,-,-,-,-,28.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-
1148,Zulqarnain,Pakistan,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,12.0,0.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1149,Sharjeel Khan,Pakistan,812,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.0,93.0,-,368.0,250.0,-,-
1150,Mohammad Talha,Pakistan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-
1151,Hussain Talat,Pakistan,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0
1152,Imam-ul-Haq,Pakistan,1389,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147.0,672.0,570.0
1153,Anwar Ali,Pakistan,321,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.0,81.0,132.0,16.0,-,-,-
1154,Shan Masood,Pakistan,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.0
1155,Ehsan Adil,Pakistan,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,22.0,-,-,-,-
1156,Ahmed Shehzad,Pakistan,2605,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.0,-,371.0,-,809.0,629.0,570.0,25.0,95.0,-,-
1157,Junaid Khan,Pakistan,68,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,0.0,46.0,3.0,9.0,-,0.0,3.0,5.0
1158,Usman Salahuddin,Pakistan,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-,-,-
1159,Saad Ali,Pakistan,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.0
1160,Sarfaraz Ahmed,Pakistan,2136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,26.0,-,6.0,55.0,85.0,29.0,254.0,551.0,492.0,152.0,244.0,242.0
1161,Sami Aslam,Pakistan,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.0,33.0,-,-,-
1162,Bilal Asif,Pakistan,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.0,-,-,-,-
1163,Mohammad Nawaz (3),Pakistan,199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,142.0,1.0,56.0,-
1164,Mohammad Hasnain,Pakistan,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0
1165,Shahid Afridi,Pakistan,8064,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,288.0,867.0,449.0,465.0,604.0,455.0,743.0,16.0,238.0,640.0,115.0,359.0,278.0,313.0,601.0,462.0,182.0,441.0,354.0,194.0,-,-,-,-
1166,Rameez Raja,Pakistan,5841,-,-,-,-,-,-,-,-,-,-,-,-,-,-,620.0,397.0,837.0,419.0,567.0,423.0,240.0,865.0,547.0,-,342.0,139.0,445.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1167,Rashid Khan,Pakistan,110,-,-,-,-,-,-,-,-,-,4.0,-,0.0,9.0,72.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1168,Rashid Latif,Pakistan,1709,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.0,152.0,190.0,58.0,146.0,15.0,69.0,-,-,169.0,435.0,357.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1169,Rizwan-uz-Zaman,Pakistan,20,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,4.0,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1170,Rizwan Ahmed,Pakistan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-
1171,Saadat Ali,Pakistan,184,-,-,-,-,-,-,-,-,-,-,-,-,-,184.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1172,Sadiq Mohammad,Pakistan,383,-,-,37.0,53.0,85.0,17.0,21.0,13.0,104.0,53.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1173,Fakhar Zaman,Pakistan,1664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,400.0,875.0,389.0
1174,Saeed Anwar,Pakistan,8824,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,673.0,1.0,6.0,724.0,846.0,190.0,1595.0,886.0,831.0,912.0,874.0,711.0,257.0,218.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1175,Imad Wasim,Pakistan,779,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,76.0,193.0,161.0,50.0,299.0
1176,Hasan Ali,Pakistan,238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,40.0,88.0,95.0
1177,Zulqarnain Haider,Pakistan,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.0,-,-,-,-,-,-,-,-,-
1178,Shahzaib Hasan,Pakistan,100,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,-,-,-,-,-,-,-,-
1179,Asad Ali,Pakistan,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,-,-,-,-,-,-
1180,Usman Shinwari,Pakistan,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,6.0
1181,Mohammad Amir,Pakistan,355,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155.0,12.0,-,-,-,-,-,68.0,71.0,40.0,9.0
1182,Rumman Raees,Pakistan,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,27.0,-
1183,Aamer Yamin,Pakistan,95,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,63.0,-,-,32.0,-
1184,Asad Shafiq,Pakistan,1336,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,236.0,427.0,267.0,166.0,128.0,94.0,-,18.0,-,-
1185,Saad Nasim,Pakistan,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,99.0,-,-,-,-
1186,Sohail Khan,Pakistan,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.0,-,0.0,-,-,-,21.0,0.0,-,-,-
1187,Umar Akmal,Pakistan,3194,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311.0,473.0,785.0,407.0,394.0,362.0,181.0,-,131.0,-,150.0
1188,Faheem Ashraf,Pakistan,162,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,84.0,58.0
1189,Mohammad Irfan,Pakistan,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,0.0,18.0,18.0,9.0,0.0,-,-,-
1190,Rahat Ali,Pakistan,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,8.0,0.0,-,-,-
1191,Mohammad Rizwan,Pakistan,705,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,332.0,77.0,51.0,-,245.0
1192,Mohammad Abbas,Pakistan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0
1193,Bilawal Bhatti,Pakistan,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,62.0,18.0,9.0,-,-,-,-
1194,Raza Hasan,Pakistan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-
1195,Babar Azam,Pakistan,2761,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230.0,656.0,872.0,509.0,494.0
1196,Zafar Gohar,Pakistan,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-
1197,Hammad Azam,Pakistan,80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,38.0,-,-,4.0,-,-,-,-
1198,Iftikhar Ahmed,Pakistan,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-
1199,Shadab Khan,Pakistan,294,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.0,173.0,55.0
1200,Umar Amin,Pakistan,271,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34.0,-,-,216.0,19.0,-,-,-,2.0,-
1201,Haris Sohail,Pakistan,1328,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45.0,235.0,494.0,-,-,186.0,368.0
1202,Saeed Azad,Pakistan,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1203,Asif Ali,Pakistan,342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,200.0,142.0
1204,Sajid Ali,Pakistan,130,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,17.0,-,17.0,-,-,33.0,-,-,-,-,-,47.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1205,Nasim-ul-Ghani,Pakistan,1,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1206,Naumanullah,Pakistan,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-
1207,Naved Anjum,Pakistan,113,-,-,-,-,-,-,-,-,-,-,-,-,-,61.0,-,-,-,27.0,-,-,-,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1208,Naved Latif,Pakistan,262,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,143.0,112.0,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1209,Najaf Shah,Pakistan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-
1210,Mansoor Amjad,Pakistan,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-
1211,Mudassar Nazar,Pakistan,2653,-,-,-,-,-,-,53.0,104.0,3.0,7.0,200.0,372.0,194.0,281.0,575.0,356.0,226.0,209.0,73.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1212,Shahid Anwar,Pakistan,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1213,Shahid Nazir,Pakistan,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.0,8.0,-,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1214,Wasim Bari,Pakistan,221,-,-,21.0,0.0,3.0,2.0,2.0,31.0,26.0,0.0,4.0,18.0,81.0,33.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1215,Wasim Haider,Pakistan,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1216,Wahab Riaz,Pakistan,607,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,48.0,28.0,8.0,203.0,35.0,204.0,36.0,23.0,-,18.0
1217,Younis Ahmed,Pakistan,84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1218,Mohammad Yousuf,Pakistan,9720,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,479.0,570.0,1161.0,588.0,1362.0,1168.0,768.0,885.0,627.0,1042.0,592.0,301.0,177.0,-,-,-,-,-,-,-,-,-
1219,Younis Khan,Pakistan,7249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,380.0,270.0,1173.0,685.0,400.0,273.0,615.0,617.0,865.0,420.0,215.0,744.0,225.0,132.0,163.0,72.0,-,-,-,-
1220,Yasir Arafat,Pakistan,74,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,4.0,-,-,-,0.0,38.0,-,0.0,26.0,-,-,-,-,-,-,-,-,-,-
1221,Yasir Hameed,Pakistan,2028,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898.0,773.0,134.0,112.0,111.0,-,-,-,-,-,-,-,-,-,-,-,-
1222,Wasim Akram,Pakistan,3717,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,11.0,68.0,200.0,70.0,145.0,282.0,66.0,274.0,287.0,150.0,193.0,338.0,146.0,278.0,360.0,388.0,103.0,287.0,71.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1223,Yasir Shah,Pakistan,127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,76.0,26.0,-,0.0,25.0
1224,Zaheer Abbas,Pakistan,2572,-,-,-,88.0,136.0,23.0,10.0,91.0,148.0,137.0,229.0,677.0,494.0,341.0,198.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1225,Zahid Ahmed,Pakistan,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1226,Zahid Fazal,Pakistan,348,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.0,207.0,22.0,60.0,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1227,Zahoor Elahi,Pakistan,297,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.0,82.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1228,Zakir Khan,Pakistan,27,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,0.0,6.0,-,11.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1229,Qasim Umar,Pakistan,642,-,-,-,-,-,-,-,-,-,-,-,-,5.0,275.0,193.0,49.0,120.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1230,Naseer Malik,Pakistan,0,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1231,Naeem Ashraf,Pakistan,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,24.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1232,Wasim Raja,Pakistan,782,-,-,4.0,0.0,91.0,8.0,79.0,44.0,39.0,46.0,47.0,196.0,41.0,109.0,78.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1233,Nadeem Ghauri,Pakistan,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1234,Saleem Altaf,Pakistan,25,-,-,21.0,-,-,-,4.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1235,Saleem Elahi,Pakistan,1579,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,311.0,126.0,26.0,46.0,-,135.0,161.0,466.0,183.0,125.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1236,Nadeem Khan,Pakistan,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1237,Saleem Malik,Pakistan,7170,-,-,-,-,-,-,-,-,-,-,-,0.0,27.0,149.0,251.0,107.0,799.0,539.0,931.0,603.0,185.0,654.0,221.0,748.0,227.0,904.0,538.0,171.0,116.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1238,Saleem Pervez,Pakistan,18,-,-,-,-,-,-,-,-,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1239,Saleem Yousuf,Pakistan,768,-,-,-,-,-,-,-,-,-,-,-,0.0,-,1.0,8.0,76.0,191.0,137.0,28.0,327.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1240,Saqlain Mushtaq,Pakistan,711,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0,132.0,182.0,71.0,94.0,109.0,32.0,44.0,17.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1241,Sarfraz Nawaz,Pakistan,221,-,-,17.0,0.0,0.0,0.0,2.0,34.0,12.0,8.0,39.0,31.0,53.0,25.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1242,Shadab Kabir,Pakistan,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1243,Sajjad Akbar,Pakistan,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1244,Shafiq Ahmed,Pakistan,41,-,-,-,-,-,-,38.0,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1245,Pervez Mir,Pakistan,26,-,-,-,-,8.0,-,18.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1246,Naved-ul-Hasan,Pakistan,524,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.0,40.0,157.0,112.0,37.0,-,89.0,76.0,-,-,-,-,-,-,-,-,-
1247,Shabbir Ahmed,Pakistan,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,-,6.0,3.0,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1248,Mujahid Jamshed,Pakistan,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
